Item Name,Item Category/Brand,Regular Price,Sale Price,Total Sale Discount,Discount Ratio
Light Plain Cream Cheese,Misc,$4.99,$4.49,$0.50,0.1
Light Smoked Salmon Cream Cheese,Misc,$4.99,$4.49,$0.50,0.1
Lime Cans Beer,Misc,$18.99,$16.99,$2.00,0.1
Lime Carbonated Water,Misc,$6.99,$5.99,$1.00,0.1
limon can Spirtz,Misc,$3.49,$2.99,$0.50,0.1
Linseed Oil,Misc,$9.99,$8.99,$1.00,0.1
Liquid Pods Original Laundry Detergent,Misc,$21.99,$18.99,$3.00,0.1
Liquid Seasoning,Misc,$4.49,$3.99,$0.50,0.1
Liver & Chicken Cat Food,Misc,$0.69,$0.60,$0.09,0.1
Love Crunch Dark Chocolate Macaroon Granola Bar,Misc,$4.29,$3.79,$0.50,0.1
Low Sodium Pink Salmon,Misc,$4.49,$3.99,$0.50,0.1
Maca Power Dark Chocolate Bark,Misc,$4.99,$4.29,$0.70,0.1
Mammoth Stuffed Olives,Misc,$6.19,$5.49,$0.70,0.1
Mango Peach Liquid Water Enhancer,Misc,$4.49,$3.99,$0.50,0.1
Maple Churned Butter,Misc,$6.99,$5.99,$1.00,0.1
Maple Dijon Vinaigrette,Misc,$4.49,$3.99,$0.50,0.1
Maple Smoked Salmon,Misc,$10.00,$8.98,$1.02,0.1
max - diet Soft drink,Misc,$6.69,$5.99,$0.70,0.1
Medium Grind Coffee,Misc,$12.29,$10.99,$1.30,0.1
Mexican Three Bean Chili,Misc,$6.99,$5.99,$1.00,0.1
Mild Cheddar Marble Cheese,Misc,$4.69,$4.19,$0.50,0.1
Mild Colored Cheddar Cheese,Misc,$4.69,$4.19,$0.50,0.1
Mild White Cheddar Cheese,Misc,$4.69,$4.19,$0.50,0.1
Milk Chocolate Hazelnut Cream Filled No Sugar Adde...,Misc,$3.99,$3.50,$0.49,0.1
Milk Original Chocolate Drops,Misc,$4.99,$4.49,$0.50,0.1
Milk QC Veal Loin Chop,Misc,$7.49,$6.61,$0.88,0.1
Mini Chips Ahoy! Snack Pack Cookies,Misc,$2.79,$2.50,$0.29,0.1
Mini Oreo Snack Pack Cookies,Misc,$2.79,$2.50,$0.29,0.1
Mixed Berry Sparkling Water,Misc,$4.99,$4.49,$0.50,0.1
Mixed Grill Pate Cat Food,Misc,$0.69,$0.60,$0.09,0.1
Mocha Cappuccino Juice,Misc,$3.99,$3.49,$0.50,0.1
Mozzarella Cheese,Misc,$4.69,$4.19,$0.50,0.1
Mozzarella Cheese Ball,Misc,$7.29,$6.29,$1.00,0.1
Mozzarella Shredded 15% M.F. Cheese,Misc,$16.99,$14.99,$2.00,0.1
Mushroom Alfredo Pasta Sauce,Misc,$3.99,$3.49,$0.50,0.1
Muslix Almond Raisin Cereal,Misc,$4.99,$4.49,$0.50,0.1
My First Toothpaste,Misc,$3.49,$3.00,$0.49,0.1
Nastro Azzurro Beer,Misc,$22.99,$19.99,$3.00,0.1
Natural Delights Coconut Rolls Medjool Date,Misc,$8.99,$7.99,$1.00,0.1
Natural Delights Pitted Dates,Misc,$9.99,$8.99,$1.00,0.1
Natural Spring Packaged Water,Misc,$4.99,$4.49,$0.50,0.1
Navel Large Organic Orange,Misc,$1.99,$1.79,$0.20,0.1
Nitro Gold Cans 5.0% alc/vol  Beer,Misc,$18.99,$16.99,$2.00,0.1
Non - Alcoholic Beer,Misc,$8.99,$7.99,$1.00,0.1
Nutty Taste Potatoes,Misc,$4.99,$4.49,$0.50,0.1
Oatmeal Chocolate Chip Snak Pack Cookies,Misc,$2.79,$2.50,$0.29,0.1
Oats & Chocolate 5 Pack Bars,Misc,$3.49,$2.99,$0.50,0.1
Oats & Honey Protein Grain Cereal,Misc,$4.99,$4.49,$0.50,0.1
Ocean Deodorant,Misc,$4.49,$3.99,$0.50,0.1
Old Style Mustard,Misc,$5.69,$4.99,$0.70,0.1
Olive & Sun-dried Tomato Pesto,Misc,$6.99,$5.99,$1.00,0.1
One All-In-One Berry Protein Shake,Misc,$37.19,$32.99,$4.20,0.1
One All-In-One French Vanilla Nutritional Shake Po...,Misc,$37.19,$32.99,$4.20,0.1
One All-In-One Natural Protein Shake,Misc,$37.19,$32.99,$4.20,0.1
Orange Carbonated Water,Misc,$6.99,$5.99,$1.00,0.1
Orange Liquid Concentrate,Misc,$4.49,$3.99,$0.50,0.1
Orange Liquid Water Enhancer,Misc,$4.49,$3.99,$0.50,0.1
Orange Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
organic Balsamic vinegar,Misc,$8.49,$7.49,$1.00,0.1
Organic Blueberries,Misc,$3.99,$3.50,$0.49,0.1
Organic Gluten Free Wipped Topping,Misc,$5.69,$4.99,$0.70,0.1
Organic Hazelnut Spread,Misc,$7.99,$6.99,$1.00,0.1
Organic Iceberg Lettuce,Misc,$3.99,$3.49,$0.50,0.1
Organic Julienne Sundried Tomato,Misc,$3.99,$3.50,$0.49,0.1
Organic Lemons,Misc,$1.49,$1.29,$0.20,0.1
Organic Pitted Dates,Misc,$3.49,$2.99,$0.50,0.1
Organic Yellow Mustard,Misc,$2.29,$1.99,$0.30,0.1
Orginal Sparkling Water,Misc,$4.99,$4.49,$0.50,0.1
Original Almond Beverage,Misc,$2.69,$2.29,$0.40,0.1
Original Beer,Misc,$12.49,$10.99,$1.50,0.1
Original Cans Beer,Misc,$3.49,$3.00,$0.49,0.1
Original Cans Beer,Misc,$18.99,$16.99,$2.00,0.1
Original Flings,Misc,$21.99,$18.99,$3.00,0.1
Original Frankfurters,Misc,$4.59,$3.99,$0.60,0.1
Original Green Pea Crisps,Misc,$2.59,$2.22,$0.37,0.1
Original Naan,Misc,$3.49,$3.00,$0.49,0.1
Original Organic Fortified Rice Beverage,Misc,$2.69,$2.29,$0.40,0.1
Original Recipe Rice Pudding,Misc,$3.49,$2.99,$0.50,0.1
Original Recipe Tapioca Pudding,Misc,$3.49,$2.99,$0.50,0.1
Original Snack Mix,Misc,$3.99,$3.49,$0.50,0.1
Original Sparkling Water,Misc,$0.89,$0.79,$0.10,0.1
Panela Sugar Cane,Misc,$4.19,$3.79,$0.40,0.1
Papaya,Misc,$5.27,$4.74,$0.53,0.1
partly skimmed 1% m.f. Purfiltre Milk,Misc,$4.99,$4.49,$0.50,0.1
partly skimmed 2% m.f. Purfiltre Milk,Misc,$4.99,$4.49,$0.50,0.1
Peach Carbonated Water,Misc,$6.99,$5.99,$1.00,0.1
Peach Salsa,Misc,$5.19,$4.59,$0.60,0.1
Peanut Butter Dark Chocolate 5 Pack Bars,Misc,$4.29,$3.79,$0.50,0.1
PEI Paper Bag Potatoes,Misc,$6.99,$5.99,$1.00,0.1
Peppermint Tea,Misc,$3.99,$3.49,$0.50,0.1
Pepperoni 6 Pack Pizza Pockets,Misc,$6.99,$5.99,$1.00,0.1
Philadelphia Whipped Red Pepper Roasted Garlic Cre...,Misc,$4.99,$4.49,$0.50,0.1
Pilsner Beer,Misc,$10.49,$8.99,$1.50,0.1
Pink Grapefruit Carbonated Water,Misc,$6.99,$5.99,$1.00,0.1
Pink Salmon,Misc,$4.49,$3.99,$0.50,0.1
Pint Blueberries,Misc,$4.49,$3.99,$0.50,0.1
Pioneer Blend Medium Roast Ground Coffee,Misc,$9.99,$8.99,$1.00,0.1
Plain Cream Cheese,Misc,$4.99,$4.49,$0.50,0.1
Plain No Sugar Added Greek Yogurt,Misc,$6.99,$5.99,$1.00,0.1
Plain Skyr,Misc,$5.29,$4.69,$0.60,0.1
Pods Free & Gentle 20 Use Laundry Detergent,Misc,$6.99,$5.99,$1.00,0.1
Pods Original 20 Use Laundry Detergent,Misc,$6.99,$5.99,$1.00,0.1
Pods Spring Meadow 20 Use Laundry Detergent,Misc,$6.99,$5.99,$1.00,0.1
Pomegrateful 15 Sachets Tea,Misc,$9.99,$8.99,$1.00,0.1
Pork Leg Scalopini,Misc,$3.43,$3.08,$0.35,0.1
Premium 5.0% Beer,Misc,$3.49,$3.00,$0.49,0.1
Provencale Mustard,Misc,$3.49,$2.99,$0.50,0.1
Pulled Pork Pie,Misc,$10.29,$8.99,$1.30,0.1
Pure Basmati Steamed Rice,Misc,$2.79,$2.50,$0.29,0.1
Pure Lard,Misc,$3.79,$3.29,$0.50,0.1
Pure Oats Honey Almond Granola,Misc,$5.49,$4.79,$0.70,0.1
Puree Tumeric,Misc,$3.99,$3.50,$0.49,0.1
PurFiltre 1% Milk,Misc,$4.69,$3.99,$0.70,0.1
Purfiltre 3.8% Organic Milk,Misc,$5.99,$5.29,$0.70,0.1
PurFiltre Homogenized Milk,Misc,$4.69,$3.99,$0.70,0.1
PurFiltre Skim Milk,Misc,$4.69,$3.99,$0.70,0.1
Radler Beer,Misc,$18.99,$16.99,$2.00,0.1
Rainbow Sliced Cake,Misc,$3.49,$2.99,$0.50,0.1
Raisin Bran Jumbo Cereal,Misc,$8.99,$7.99,$1.00,0.1
Raspberry,Misc,$2.29,$2.00,$0.29,0.1
Raspberry Lime Gelato,Misc,$8.99,$7.99,$1.00,0.1
Real Mayonnaise Dressing,Misc,$7.99,$6.99,$1.00,0.1
Red Beer,Misc,$3.49,$3.00,$0.49,0.1
Red Cherry Tomatoes,Misc,$6.99,$5.99,$1.00,0.1
Red Large Plums,Misc,$1.58,$1.38,$0.20,0.1
Red Wine,Misc,$7.29,$6.49,$0.80,0.1
RedAale Beer,Misc,$9.99,$8.99,$1.00,0.1
Regular Organic Bacon,Misc,$8.99,$7.99,$1.00,0.1
Regular Seeded Watermelon,Misc,$8.99,$7.99,$1.00,0.1
Regular Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
Rice Krispies Jumbo Squares,Misc,$8.99,$7.99,$1.00,0.1
Roasted & Salted Peanuts,Misc,$4.59,$3.99,$0.60,0.1
Root Beer Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
Rose Pinot Grigio Wine,Misc,$3.99,$3.59,$0.40,0.1
Salmon Melting,Misc,$9.99,$8.99,$1.00,0.1
Salt & Fresh Pepper Potato Chips,Misc,$5.19,$4.49,$0.70,0.1
san marzano italian plum Tomatoes,Misc,$5.79,$4.99,$0.80,0.1
Saturn Peaches,Misc,$3.08,$2.64,$0.44,0.1
Selects Beef Bouillon Cube,Misc,$3.99,$3.49,$0.50,0.1
Shakshuka Sauce,Misc,$9.99,$8.99,$1.00,0.1
Shelf Stable Kosher Dill Pickles,Misc,$4.99,$4.49,$0.50,0.1
Signature Apple Must Juice,Misc,$6.99,$5.99,$1.00,0.1
Skillet Gnocchi,Misc,$4.99,$4.49,$0.50,0.1
Skillet Gnocchi,Misc,$8.99,$7.99,$1.00,0.1
Skim Fine Filtered Milk,Misc,$4.99,$4.49,$0.50,0.1
Skim Purfiltre Milk,Misc,$8.49,$7.49,$1.00,0.1
skimmed Purfiltre Milk,Misc,$4.99,$4.49,$0.50,0.1
Skyr Vanilla Yogurt,Misc,$5.29,$4.69,$0.60,0.1
Sleek Can 4.6% Beer,Misc,$13.99,$11.99,$2.00,0.1
Slice Lime Cans Beer,Misc,$18.99,$16.99,$2.00,0.1
Sliced In Water Mangos,Misc,$2.99,$2.59,$0.40,0.1
Smart Pop Mini 4 Pack Popcorn,Misc,$3.19,$2.75,$0.44,0.1
Smoked Honey Glazed Salmon,Misc,$10.00,$8.98,$1.02,0.1
Smoked Salmon Cream Cheese,Misc,$4.99,$4.49,$0.50,0.1
Smoked Sockeye Salmon,Misc,$9.99,$8.99,$1.00,0.1
So Fresh Chocolate Almond Beverage,Misc,$4.29,$3.79,$0.50,0.1
So Fresh Original Almond Beverage,Misc,$4.29,$3.79,$0.50,0.1
So Nice Original Organic Beverage,Misc,$4.59,$3.99,$0.60,0.1
Soft Chive & Onion Cream Cheese,Misc,$4.99,$4.49,$0.50,0.1
Soft Cream Cheese,Misc,$8.29,$7.29,$1.00,0.1
Soft Drink,Misc,$3.49,$3.00,$0.49,0.1
Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
Soft Garden Vegetable Cream Cheese,Misc,$4.99,$4.49,$0.50,0.1
Soft Herb & Garlic Cream Cheese,Misc,$4.99,$4.49,$0.50,0.1
Soft Original Cream Cheese,Misc,$4.99,$4.49,$0.50,0.1
Soft Strawberry Cream Cheese,Misc,$4.99,$4.49,$0.50,0.1
Soft Tub Margarine,Misc,$6.99,$5.99,$1.00,0.1
Solid Light Olive Oil Tuna,Misc,$1.99,$1.75,$0.24,0.1
Sour Cherry Blasters Candy,Misc,$4.49,$3.99,$0.50,0.1
Sour Patch Kids,Misc,$4.49,$3.99,$0.50,0.1
Sour Patch Kids Watermelon Candy,Misc,$4.49,$3.99,$0.50,0.1
Soy Sauce,Misc,$3.69,$3.29,$0.40,0.1
Special Edition Fruit Shapes,Misc,$3.49,$2.99,$0.50,0.1
Special K Red Berries Cereal,Misc,$8.99,$7.99,$1.00,0.1
Spring Water,Misc,$1.69,$1.49,$0.20,0.1
Steamed Basmati Lemon and Herbs Rice,Misc,$2.79,$2.50,$0.29,0.1
Straight Cut Superfries,Misc,$3.99,$3.49,$0.50,0.1
Strawberry 4.2% alc/vol Can Beer,Misc,$18.99,$16.99,$2.00,0.1
Strawberry Watermelon Liquid Water Enhancer,Misc,$4.49,$3.99,$0.50,0.1
Strong Brown 6.5% Beer,Misc,$13.99,$11.99,$2.00,0.1
Stuffed Manzanilla Olives,Misc,$4.49,$3.99,$0.50,0.1
Summer Mix Can Beer,Misc,$18.99,$16.99,$2.00,0.1
Summer Mixer Cans Beer,Misc,$18.99,$16.99,$2.00,0.1
Sundried Tomato Pesto,Misc,$6.99,$5.99,$1.00,0.1
Sundried Tomato Pesto,Misc,$4.99,$4.49,$0.50,0.1
Super Can Beer,Misc,$3.49,$3.00,$0.49,0.1
Swedish Berries Candy,Misc,$4.49,$3.99,$0.50,0.1
sweeet Pickles,Misc,$4.49,$3.99,$0.50,0.1
Sweet Chili Dips,Misc,$4.49,$3.99,$0.50,0.1
Teddy Grahams Honey Mini Snack Pack Cookies,Misc,$2.79,$2.50,$0.29,0.1
Thin Unscented Panty Liners,Misc,$4.69,$3.99,$0.70,0.1
Throwback Soda,Misc,$6.69,$5.99,$0.70,0.1
Time Wize Brown rice,Misc,$2.89,$2.49,$0.40,0.1
Tofu General Tao,Misc,$6.99,$5.99,$1.00,0.1
Tofu Pad Thai,Misc,$6.99,$5.99,$1.00,0.1
Tomato & Basil Pasta Sauce,Misc,$3.99,$3.49,$0.50,0.1
Tomato & Onion Flaked Light Tuna,Misc,$1.99,$1.75,$0.24,0.1
Tomato Ketchup,Misc,$1.99,$1.79,$0.20,0.1
Tonic Water Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
Tourtiere Meat Pie,Misc,$10.29,$8.99,$1.30,0.1
Tropics Orange Strawberry Banana Juice,Misc,$4.49,$3.99,$0.50,0.1
Turkey Breast,Misc,$10.99,$9.79,$1.20,0.1
Turkey Giblet Pate Cat Food,Misc,$0.69,$0.60,$0.09,0.1
Twin Assorted Peanut Free Ice Pops,Misc,$4.99,$4.49,$0.50,0.1
Ultra Clear Pure Rain Antiperspirant,Misc,$3.99,$3.49,$0.50,0.1
Ultrafiltered 1.5% MF Vanilla Bean & Apple Yogurt,Misc,$6.99,$5.99,$1.00,0.1
Unsalted Organic Cashew,Misc,$10.49,$9.49,$1.00,0.1
Unsweetened Baking Chocolate,Misc,$3.99,$3.49,$0.50,0.1
Unsweetened Beverage,Misc,$4.29,$3.79,$0.50,0.1
Vanilla Yogourt,Misc,$6.99,$5.99,$1.00,0.1
Vector Cereal,Misc,$8.99,$7.99,$1.00,0.1
Vector Chocolate Chip Cereal Bars,Misc,$3.99,$3.49,$0.50,0.1
Vegetable Cocktail Juice,Misc,$2.49,$2.25,$0.24,0.1
Vegetable Organic Gluten Free Broth,Misc,$4.19,$3.79,$0.40,0.1
Veggie Shepherd# Pie,Misc,$6.99,$5.99,$1.00,0.1
Veggie Smart Turkey Slice,Misc,$3.99,$3.49,$0.50,0.1
Veggie Zesty Ranch Crisps,Misc,$2.99,$2.69,$0.30,0.1
Vincenzovo Cookies,Misc,$2.89,$2.49,$0.40,0.1
Warmer + 3 Refills Forest Waters Air Freshener,Misc,$14.99,$12.99,$2.00,0.1
Wedge Old Amsterdam Cheese,Misc,$9.99,$8.99,$1.00,0.1
Wheat Bread,Misc,$3.59,$3.19,$0.40,0.1
Whipped Chive Cream Cheese,Misc,$4.99,$4.49,$0.50,0.1
Whipped Mix Berry Cream Cheese,Misc,$4.99,$4.49,$0.50,0.1
Whipped Plain Cream Cheese,Misc,$4.99,$4.49,$0.50,0.1
white - sandwich Smart Bread,Misc,$3.59,$3.19,$0.40,0.1
White Blub Duo Moist Bread,Misc,$6.89,$5.99,$0.90,0.1
White Cans Beer,Misc,$18.99,$16.99,$2.00,0.1
White Peach Wine,Misc,$3.49,$2.99,$0.50,0.1
White Pinot Gris IT Wine,Misc,$13.99,$12.49,$1.50,0.1
White Ultra Moist Bread,Misc,$3.59,$3.19,$0.40,0.1
Whole Bean 100% Colombian Coffee,Misc,$17.69,$15.99,$1.70,0.1
Whole Black Proactiv Chia,Misc,$7.99,$6.99,$1.00,0.1
Whole Wheat Crackers,Misc,$1.99,$1.79,$0.20,0.1
Whole Wheat Flour,Misc,$3.99,$3.49,$0.50,0.1
Whole White Organic Chia Seeds,Misc,$7.99,$6.99,$1.00,0.1
Whole White Rice Converted,Misc,$15.99,$13.99,$2.00,0.1
Wild Forest Mix Dried Mushroom,Misc,$9.99,$8.99,$1.00,0.1
With Cashew Sauce Tofu,Misc,$6.99,$5.99,$1.00,0.1
With Fresh Basil Olive Oil,Misc,$9.49,$8.49,$1.00,0.1
with Leaf Clementine,Misc,$7.99,$6.99,$1.00,0.1
YoPro Vanilla Yogurt Danone,Misc,$5.69,$4.99,$0.70,0.1
Zero Merlot Wine,Misc,$9.99,$8.99,$1.00,0.1
Zero Sugar Blood Orange Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
Zero Sugar Grapefruit Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
Zero Sugar Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
1% Lactose Free Milk,Misc,$5.79,$5.29,$0.50,0.09
4.5% cans Beer,Misc,$21.99,$19.99,$2.00,0.09
5.5% Alcohol Beer,Misc,$31.99,$28.98,$3.01,0.09
5.5% Alcohol Beer,Misc,$31.99,$28.98,$3.01,0.09
Almond Florentines,Misc,$4.59,$4.19,$0.40,0.09
Apple Cranberries Pork Tenderloin,Misc,$9.22,$8.42,$0.80,0.09
Apple Grape Juice,Misc,$3.29,$2.99,$0.30,0.09
Apple Juice,Misc,$3.29,$2.99,$0.30,0.09
Apple Juice,Misc,$5.49,$4.99,$0.50,0.09
Aspergus Cheese Pork Tenderloin,Misc,$9.22,$8.42,$0.80,0.09
Balance Strawberry Frozen Yogurt,Misc,$5.49,$4.99,$0.50,0.09
Beer,Misc,$10.99,$9.99,$1.00,0.09
Beer,Misc,$21.99,$19.99,$2.00,0.09
Beer,Misc,$21.99,$19.99,$2.00,0.09
Bottles Beer,Misc,$21.99,$19.99,$2.00,0.09
Bottles Beer,Misc,$21.99,$19.99,$2.00,0.09
Bottles Lager,Misc,$21.99,$19.99,$2.00,0.09
Bruschetta And Feta- Fresh Stuffed Pork Tenderloin...,Misc,$7.17,$6.55,$0.62,0.09
Caesar With Chicken And Bacon Salad,Misc,$5.49,$4.99,$0.50,0.09
Calfornian- Fresh Milk-Fed- boneless  Fresh Pork T...,Misc,$7.17,$6.55,$0.62,0.09
Cans Beer,Misc,$21.99,$19.99,$2.00,0.09
Cans Beer,Misc,$31.99,$28.98,$3.01,0.09
Caramel Popcorn,Misc,$3.29,$2.99,$0.30,0.09
Caramel Spread,Misc,$2.19,$1.99,$0.20,0.09
Carbonated Mineral Water,Misc,$2.19,$1.99,$0.20,0.09
Carpet Stain Remover,Misc,$7.69,$6.99,$0.70,0.09
Cherry Tomatoes,Misc,$2.19,$1.99,$0.20,0.09
Cider,Misc,$3.29,$3.00,$0.29,0.09
Cobb With Turkey And Bacon Salad,Misc,$5.49,$4.99,$0.50,0.09
Coconut Bliss Organic Vanilla Island Frozen Desser...,Misc,$8.79,$7.99,$0.80,0.09
Coconut Butter Biscuits,Misc,$3.29,$2.99,$0.30,0.09
Decaffeinated Espresso 10 capsules Coffee,Misc,$5.49,$4.99,$0.50,0.09
Deep Cleansing Pore Strips,Misc,$7.69,$6.99,$0.70,0.09
Dijon Mustard,Misc,$3.29,$2.99,$0.30,0.09
Draught,Misc,$31.99,$28.98,$3.01,0.09
Dry Roasted Unsalted Organic Cashews,Misc,$10.99,$9.99,$1.00,0.09
Especial 4.5% Bottles Beer,Misc,$21.99,$19.99,$2.00,0.09
Extra Fine Peas & Carrots,Misc,$2.19,$1.99,$0.20,0.09
Fortissimo Capsules Espresso Coffee,Misc,$5.49,$4.99,$0.50,0.09
Freddo Milk Chocolate Chips,Misc,$10.99,$9.99,$1.00,0.09
Fruit Punch Drink,Misc,$3.29,$2.99,$0.30,0.09
Gluten Free Oat Barista Beverage,Misc,$5.49,$4.99,$0.50,0.09
Grape Juice,Misc,$3.29,$2.99,$0.30,0.09
Greek Inspired With Chicken Salad,Misc,$5.49,$4.99,$0.50,0.09
Green Flageolet,Misc,$2.19,$1.99,$0.20,0.09
Heirloom Tomatoes,Misc,$2.42,$2.20,$0.22,0.09
Homogenized Lactose Free Milk,Misc,$5.79,$5.29,$0.50,0.09
Honey And Mustard- Fresh Milk-Fed- boneless  Fresh...,Misc,$7.17,$6.55,$0.62,0.09
Honey Dijon Ham Cheese Pork Tenderloin,Misc,$9.22,$8.42,$0.80,0.09
Intenso Espresso Capsules,Misc,$5.49,$4.99,$0.50,0.09
Lactaid 2% Milk,Misc,$5.79,$5.29,$0.50,0.09
Le Marechal Cheese,Misc,$12.04,$10.96,$1.08,0.09
Lemon Iced Tea Cocktail,Misc,$3.29,$2.99,$0.30,0.09
Lentils,Misc,$2.19,$1.99,$0.20,0.09
Light 3.7% Beer,Misc,$21.99,$19.99,$2.00,0.09
Lungo 10 Capsules Espresso Blend,Misc,$5.49,$4.99,$0.50,0.09
Marble Cheese Strings,Misc,$11.49,$10.49,$1.00,0.09
marinated flap meat steak,Misc,$16.97,$15.42,$1.55,0.09
Mixte Beer,Misc,$21.99,$19.99,$2.00,0.09
Mozzarellissima 20% Cheese,Misc,$10.99,$9.99,$1.00,0.09
Natural Spring Water,Misc,$3.29,$2.99,$0.30,0.09
Natural White Beans,Misc,$2.19,$1.99,$0.20,0.09
Nature 3.8% Yogurt,Misc,$5.49,$4.99,$0.50,0.09
Old Fashioned Mustard,Misc,$3.29,$2.99,$0.30,0.09
Orange Juice,Misc,$3.29,$2.99,$0.30,0.09
Organic Avocado Hass,Misc,$3.29,$2.99,$0.30,0.09
Organic Celery Bunch,Misc,$3.29,$2.99,$0.30,0.09
Organic Clamshell Strawberries,Misc,$5.49,$4.99,$0.50,0.09
Organic Garlic,Misc,$3.29,$3.00,$0.29,0.09
Organic Raw Shelled Pumpkin Seeds,Misc,$5.49,$4.99,$0.50,0.09
Organic Raw Walnuts,Misc,$10.99,$9.99,$1.00,0.09
Organic Salted Cashews,Misc,$10.99,$9.99,$1.00,0.09
Organic Whole White Mushrooms,Misc,$3.29,$2.99,$0.30,0.09
Orgasmo Espresso Coffee Capsules,Misc,$5.49,$4.99,$0.50,0.09
Original Ritz,Misc,$3.29,$2.99,$0.30,0.09
Pale Lager  5.0% alc/vol Beer,Misc,$21.99,$19.99,$2.00,0.09
Pale Lager 5.0% alc/vol Beer,Misc,$21.99,$19.99,$2.00,0.09
Peach Juice,Misc,$3.29,$2.99,$0.30,0.09
Peanut Butter Biscuits,Misc,$3.29,$2.99,$0.30,0.09
Pepper Sauce,Misc,$3.29,$2.99,$0.30,0.09
Pesto Pork Tenderloin,Misc,$7.17,$6.55,$0.62,0.09
Pickled Hot Pepper Rings,Misc,$3.29,$2.99,$0.30,0.09
pilaf rice Rice seasoning,Misc,$3.19,$2.89,$0.30,0.09
Provolone Sliced Cheese,Misc,$5.49,$4.99,$0.50,0.09
Raspberries Pork Tenderloin,Misc,$9.22,$8.42,$0.80,0.09
Regular Mineral Water,Misc,$2.19,$1.99,$0.20,0.09
Ristretto Espresso 10 Capsules Coffee,Misc,$5.49,$4.99,$0.50,0.09
Salted 84% Cultured Butter,Misc,$5.49,$4.99,$0.50,0.09
Santa Fe Style With Chicken Salad,Misc,$5.49,$4.99,$0.50,0.09
Skim Lactose Free Milk,Misc,$5.79,$5.29,$0.50,0.09
Sleek Can 4.6% Beer,Misc,$21.99,$19.99,$2.00,0.09
Sociables,Misc,$3.29,$2.99,$0.30,0.09
social tea Cookies,Misc,$5.49,$4.99,$0.50,0.09
Strawberry Apple Puffs,Misc,$3.29,$2.99,$0.30,0.09
Vegetable Thins Original Crackers,Misc,$3.29,$2.99,$0.30,0.09
Vitality Mix Nuts,Misc,$5.49,$4.99,$0.50,0.09
Walnut Organic Crispbreads,Misc,$5.49,$4.99,$0.50,0.09
White Royal Quinoa,Misc,$10.99,$9.99,$1.00,0.09
Whitening 2-In-1 Toothpaste And Mouthwash,Misc,$3.29,$3.00,$0.29,0.09
0.0% Alcohol Beer,Misc,$11.99,$10.99,$1.00,0.08
0.0% Canned Alcohol Beer,Misc,$11.99,$10.99,$1.00,0.08
5% alcohol Beer,Misc,$12.99,$11.99,$1.00,0.08
Applewood Bacon Smoked Mustard,Misc,$6.49,$5.99,$0.50,0.08
Bear Paws Minis Oatmeal Chocolate Chip Cookies,Misc,$3.59,$3.29,$0.30,0.08
Beer,Misc,$12.99,$11.99,$1.00,0.08
Beer,Misc,$11.99,$10.99,$1.00,0.08
Boneless Beef,Misc,$12.49,$11.49,$1.00,0.08
Boneless Chicken Thighs,Misc,$8.40,$7.71,$0.69,0.08
Boneless Value Pack Fresh Pork Ham Cutlets,Misc,$5.46,$5.01,$0.45,0.08
Bottles Lager,Misc,$12.99,$11.99,$1.00,0.08
Cans 5.2% Beer,Misc,$18.49,$16.99,$1.50,0.08
Cooked Diced Black Pepper Pancetta,Misc,$5.99,$5.49,$0.50,0.08
Cooked Diced Original Pancetta,Misc,$5.99,$5.49,$0.50,0.08
Deluxe Raw Mixed Nuts,Misc,$11.99,$10.99,$1.00,0.08
Dijon Original Mustard,Misc,$5.99,$5.49,$0.50,0.08
Dishwasher Tablets,Misc,$12.99,$11.99,$1.00,0.08
Draft Cans Cider,Misc,$11.99,$10.99,$1.00,0.08
Dry Roasted Deluxe Salted Mixed Nuts,Misc,$11.99,$10.99,$1.00,0.08
Dry Roasted Deluxe Unsalted Mixed Nuts,Misc,$11.99,$10.99,$1.00,0.08
Dry Roasted Salted Cashews,Misc,$12.99,$11.99,$1.00,0.08
Dry Roasted Unsalted Almonds,Misc,$12.99,$11.99,$1.00,0.08
Dry Roasted Unsalted Cashews,Misc,$12.99,$11.99,$1.00,0.08
Family Size Ketchup,Misc,$6.49,$5.99,$0.50,0.08
Fleur De Sel,Misc,$6.29,$5.79,$0.50,0.08
Fresh Mussels,Misc,$6.49,$5.99,$0.50,0.08
Gerber Mango Banana Carrot Organic Rice Rusks,Misc,$3.79,$3.49,$0.30,0.08
Harissa Red Pepper Sauce,Misc,$5.99,$5.49,$0.50,0.08
High Efficiency Original Fresh 64 Use Laundry Dete...,Misc,$12.99,$11.99,$1.00,0.08
Hot Dog Top Sliced 12 Pack Buns,Misc,$2.99,$2.75,$0.24,0.08
Hungarian Salami,Misc,$5.54,$5.09,$0.45,0.08
Maxforce Laundry Spray Stain Remover,Misc,$5.99,$5.49,$0.50,0.08
Natural Selection Shredded Chicken,Misc,$5.99,$5.49,$0.50,0.08
